"No.","Time","Source","Destination","Protocol","Identification"
"1180","2022-03-11 10:57:05,487361286","IntelCor_5e:72:3d","IntelCor_5e:71:f5","ARP",""
"1181","2022-03-11 10:57:05,491342604","192.168.2.10","192.168.2.8","UDP","0x9ba1 (39841)"
"1182","2022-03-11 10:57:05,518384447","192.168.2.10","192.168.2.8","UDP","0x9ba4 (39844)"
"1183","2022-03-11 10:57:05,545345204","192.168.2.10","192.168.2.8","UDP","0x9bad (39853)"
"1184","2022-03-11 10:57:05,572278645","192.168.2.10","192.168.2.8","UDP","0x9bc3 (39875)"
"1185","2022-03-11 10:57:05,599406983","192.168.2.10","192.168.2.8","UDP","0x9bcf (39887)"
"1186","2022-03-11 10:57:05,626312866","192.168.2.10","192.168.2.8","UDP","0x9be1 (39905)"
"1187","2022-03-11 10:57:05,653154315","192.168.2.10","192.168.2.8","UDP","0x9bf4 (39924)"
"1188","2022-03-11 10:57:05,680334489","192.168.2.10","192.168.2.8","UDP","0x9bfe (39934)"
"1189","2022-03-11 10:57:05,707387557","192.168.2.10","192.168.2.8","UDP","0x9c05 (39941)"
"1190","2022-03-11 10:57:05,734284260","192.168.2.10","192.168.2.8","UDP","0x9c1b (39963)"
"1191","2022-03-11 10:57:05,761400167","192.168.2.10","192.168.2.8","UDP","0x9c26 (39974)"
"1192","2022-03-11 10:57:05,788361090","192.168.2.10","192.168.2.8","UDP","0x9c40 (40000)"
"1193","2022-03-11 10:57:05,815395939","192.168.2.10","192.168.2.8","UDP","0x9c4f (40015)"
"1194","2022-03-11 10:57:05,842383570","192.168.2.10","192.168.2.8","UDP","0x9c63 (40035)"
"1195","2022-03-11 10:57:05,869451914","192.168.2.10","192.168.2.8","UDP","0x9c68 (40040)"
"1196","2022-03-11 10:57:05,896336549","192.168.2.10","192.168.2.8","UDP","0x9c74 (40052)"
"1197","2022-03-11 10:57:05,923391397","192.168.2.10","192.168.2.8","UDP","0x9c88 (40072)"
"1198","2022-03-11 10:57:05,950315656","192.168.2.10","192.168.2.8","UDP","0x9c8f (40079)"
"1199","2022-03-11 10:57:05,977448282","192.168.2.10","192.168.2.8","UDP","0x9c98 (40088)"
"1200","2022-03-11 10:57:06,004288606","192.168.2.10","192.168.2.8","UDP","0x9cad (40109)"
"1201","2022-03-11 10:57:06,031394521","192.168.2.10","192.168.2.8","UDP","0x9cc6 (40134)"
"1202","2022-03-11 10:57:06,059331890","192.168.2.10","192.168.2.8","UDP","0x9cdd (40157)"
"1203","2022-03-11 10:57:06,086394497","192.168.2.10","192.168.2.8","UDP","0x9ce9 (40169)"
"1204","2022-03-11 10:57:06,113351241","192.168.2.10","192.168.2.8","UDP","0x9cf9 (40185)"
"1205","2022-03-11 10:57:06,140396547","192.168.2.10","192.168.2.8","UDP","0x9cff (40191)"
"1206","2022-03-11 10:57:06,167387915","192.168.2.10","192.168.2.8","UDP","0x9d10 (40208)"
"1207","2022-03-11 10:57:06,194396028","192.168.2.10","192.168.2.8","UDP","0x9d12 (40210)"
"1208","2022-03-11 10:57:06,221264397","192.168.2.10","192.168.2.8","UDP","0x9d19 (40217)"
"1209","2022-03-11 10:57:06,248201049","192.168.2.10","192.168.2.8","UDP","0x9d2a (40234)"
"1210","2022-03-11 10:57:06,275445701","192.168.2.10","192.168.2.8","UDP","0x9d3b (40251)"
"1211","2022-03-11 10:57:06,302364790","192.168.2.10","192.168.2.8","UDP","0x9d49 (40265)"
"1212","2022-03-11 10:57:06,329180199","192.168.2.10","192.168.2.8","UDP","0x9d4d (40269)"
"1213","2022-03-11 10:57:06,356449098","192.168.2.10","192.168.2.8","UDP","0x9d60 (40288)"
"1214","2022-03-11 10:57:06,383478700","192.168.2.10","192.168.2.8","UDP","0x9d61 (40289)"
"1215","2022-03-11 10:57:06,410493553","192.168.2.10","192.168.2.8","UDP","0x9d63 (40291)"
"1216","2022-03-11 10:57:06,437344802","192.168.2.10","192.168.2.8","UDP","0x9d76 (40310)"
"1217","2022-03-11 10:57:06,464334765","192.168.2.10","192.168.2.8","UDP","0x9d91 (40337)"
"1218","2022-03-11 10:57:06,491356152","192.168.2.10","192.168.2.8","UDP","0x9da0 (40352)"
"1219","2022-03-11 10:57:06,518289288","192.168.2.10","192.168.2.8","UDP","0x9db9 (40377)"
"1220","2022-03-11 10:57:06,545400508","192.168.2.10","192.168.2.8","UDP","0x9dd0 (40400)"
"1221","2022-03-11 10:57:06,572332125","192.168.2.10","192.168.2.8","UDP","0x9dd5 (40405)"
"1222","2022-03-11 10:57:06,599373157","192.168.2.10","192.168.2.8","UDP","0x9dea (40426)"
"1223","2022-03-11 10:57:06,626272744","192.168.2.10","192.168.2.8","UDP","0x9dfe (40446)"
"1224","2022-03-11 10:57:06,653347758","192.168.2.10","192.168.2.8","UDP","0x9e0b (40459)"
"1225","2022-03-11 10:57:06,680337891","192.168.2.10","192.168.2.8","UDP","0x9e14 (40468)"
"1226","2022-03-11 10:57:06,707273089","192.168.2.10","192.168.2.8","UDP","0x9e2e (40494)"
"1227","2022-03-11 10:57:06,734424682","192.168.2.10","192.168.2.8","UDP","0x9e3f (40511)"
"1228","2022-03-11 10:57:06,761331348","192.168.2.10","192.168.2.8","UDP","0x9e41 (40513)"
"1229","2022-03-11 10:57:06,788277419","192.168.2.10","192.168.2.8","UDP","0x9e43 (40515)"
"1230","2022-03-11 10:57:06,815378764","192.168.2.10","192.168.2.8","UDP","0x9e44 (40516)"
"1231","2022-03-11 10:57:06,842325143","192.168.2.10","192.168.2.8","UDP","0x9e51 (40529)"
"1232","2022-03-11 10:57:06,869353067","192.168.2.10","192.168.2.8","UDP","0x9e5c (40540)"
"1233","2022-03-11 10:57:06,896289233","192.168.2.10","192.168.2.8","UDP","0x9e5f (40543)"
"1234","2022-03-11 10:57:06,923350115","192.168.2.10","192.168.2.8","UDP","0x9e69 (40553)"
"1235","2022-03-11 10:57:06,950396057","192.168.2.10","192.168.2.8","UDP","0x9e77 (40567)"
"1236","2022-03-11 10:57:06,977307608","192.168.2.10","192.168.2.8","UDP","0x9e7c (40572)"
"1237","2022-03-11 10:57:07,004263315","192.168.2.10","192.168.2.8","UDP","0x9e92 (40594)"
"1238","2022-03-11 10:57:07,031402327","192.168.2.10","192.168.2.8","UDP","0x9e9e (40606)"
"1239","2022-03-11 10:57:07,058668119","192.168.2.10","192.168.2.8","UDP","0x9ea9 (40617)"
"1240","2022-03-11 10:57:07,085323942","192.168.2.10","192.168.2.8","UDP","0x9eb3 (40627)"
"1241","2022-03-11 10:57:07,112374995","192.168.2.10","192.168.2.8","UDP","0x9eb5 (40629)"
"1242","2022-03-11 10:57:07,139342287","192.168.2.10","192.168.2.8","UDP","0x9ebe (40638)"
"1243","2022-03-11 10:57:07,166323184","192.168.2.10","192.168.2.8","UDP","0x9ec4 (40644)"
"1244","2022-03-11 10:57:07,193298417","192.168.2.10","192.168.2.8","UDP","0x9ecd (40653)"
"1245","2022-03-11 10:57:07,220344972","192.168.2.10","192.168.2.8","UDP","0x9ed9 (40665)"
"1246","2022-03-11 10:57:07,247353040","192.168.2.10","192.168.2.8","UDP","0x9edb (40667)"
"1247","2022-03-11 10:57:07,274347915","192.168.2.10","192.168.2.8","UDP","0x9ee8 (40680)"
"1248","2022-03-11 10:57:07,301350127","192.168.2.10","192.168.2.8","UDP","0x9ef5 (40693)"
"1249","2022-03-11 10:57:07,328264814","192.168.2.10","192.168.2.8","UDP","0x9f08 (40712)"
"1250","2022-03-11 10:57:07,355398475","192.168.2.10","192.168.2.8","UDP","0x9f22 (40738)"
"1251","2022-03-11 10:57:07,382304935","192.168.2.10","192.168.2.8","UDP","0x9f2f (40751)"
"1252","2022-03-11 10:57:07,409354993","192.168.2.10","192.168.2.8","UDP","0x9f32 (40754)"
"1253","2022-03-11 10:57:07,436226738","192.168.2.10","192.168.2.8","UDP","0x9f33 (40755)"
"1254","2022-03-11 10:57:07,463269783","192.168.2.10","192.168.2.8","UDP","0x9f34 (40756)"
"1255","2022-03-11 10:57:07,490228309","192.168.2.10","192.168.2.8","UDP","0x9f4c (40780)"
"1256","2022-03-11 10:57:07,517289058","192.168.2.10","192.168.2.8","UDP","0x9f66 (40806)"
"1257","2022-03-11 10:57:07,544337251","192.168.2.10","192.168.2.8","UDP","0x9f7b (40827)"
"1258","2022-03-11 10:57:07,571318134","192.168.2.10","192.168.2.8","UDP","0x9f8d (40845)"
"1259","2022-03-11 10:57:07,598231572","192.168.2.10","192.168.2.8","UDP","0x9f93 (40851)"
"1260","2022-03-11 10:57:07,625312782","192.168.2.10","192.168.2.8","UDP","0x9f94 (40852)"
"1261","2022-03-11 10:57:07,652333761","192.168.2.10","192.168.2.8","UDP","0x9fad (40877)"
"1262","2022-03-11 10:57:07,679351478","192.168.2.10","192.168.2.8","UDP","0x9fc4 (40900)"
"1263","2022-03-11 10:57:07,706690046","192.168.2.10","192.168.2.8","UDP","0x9fcf (40911)"
"1264","2022-03-11 10:57:07,733398167","192.168.2.10","192.168.2.8","UDP","0x9fdd (40925)"
"1265","2022-03-11 10:57:07,760434531","192.168.2.10","192.168.2.8","UDP","0x9fe7 (40935)"
"1266","2022-03-11 10:57:07,787267336","192.168.2.10","192.168.2.8","UDP","0x9fea (40938)"
"1267","2022-03-11 10:57:07,814233579","192.168.2.10","192.168.2.8","UDP","0x9ff4 (40948)"
"1268","2022-03-11 10:57:07,841247531","192.168.2.10","192.168.2.8","UDP","0x9ff9 (40953)"
"1269","2022-03-11 10:57:07,868579844","192.168.2.10","192.168.2.8","UDP","0xa012 (40978)"
"1270","2022-03-11 10:57:07,895285900","192.168.2.10","192.168.2.8","UDP","0xa023 (40995)"
"1271","2022-03-11 10:57:07,922227034","192.168.2.10","192.168.2.8","UDP","0xa033 (41011)"
"1272","2022-03-11 10:57:07,949249547","192.168.2.10","192.168.2.8","UDP","0xa03f (41023)"
"1273","2022-03-11 10:57:07,977378889","192.168.2.10","192.168.2.8","UDP","0xa040 (41024)"
"1274","2022-03-11 10:57:08,004389710","192.168.2.10","192.168.2.8","UDP","0xa05b (41051)"
"1275","2022-03-11 10:57:08,031186231","192.168.2.10","192.168.2.8","UDP","0xa070 (41072)"
"1276","2022-03-11 10:57:08,058368642","192.168.2.10","192.168.2.8","UDP","0xa077 (41079)"
"1277","2022-03-11 10:57:08,085229632","192.168.2.10","192.168.2.8","UDP","0xa086 (41094)"
"1278","2022-03-11 10:57:08,112351665","192.168.2.10","192.168.2.8","UDP","0xa08f (41103)"
"1279","2022-03-11 10:57:08,139386266","192.168.2.10","192.168.2.8","UDP","0xa0a7 (41127)"
"1280","2022-03-11 10:57:08,166394702","192.168.2.10","192.168.2.8","UDP","0xa0ba (41146)"
"1281","2022-03-11 10:57:08,193132976","192.168.2.10","192.168.2.8","UDP","0xa0d1 (41169)"
"1282","2022-03-11 10:57:08,220296772","192.168.2.10","192.168.2.8","UDP","0xa0e9 (41193)"
"1283","2022-03-11 10:57:08,247337756","192.168.2.10","192.168.2.8","UDP","0xa0f6 (41206)"
"1284","2022-03-11 10:57:08,274396801","192.168.2.10","192.168.2.8","UDP","0xa105 (41221)"
"1285","2022-03-11 10:57:08,301354986","192.168.2.10","192.168.2.8","UDP","0xa11a (41242)"
"1286","2022-03-11 10:57:08,328344981","192.168.2.10","192.168.2.8","UDP","0xa135 (41269)"
"1287","2022-03-11 10:57:08,355262832","192.168.2.10","192.168.2.8","UDP","0xa13d (41277)"
"1288","2022-03-11 10:57:08,382286683","192.168.2.10","192.168.2.8","UDP","0xa143 (41283)"
"1289","2022-03-11 10:57:08,409247181","192.168.2.10","192.168.2.8","UDP","0xa14d (41293)"
"1290","2022-03-11 10:57:08,436318177","192.168.2.10","192.168.2.8","UDP","0xa162 (41314)"
"1291","2022-03-11 10:57:08,463195255","192.168.2.10","192.168.2.8","UDP","0xa16c (41324)"
"1292","2022-03-11 10:57:08,490214506","192.168.2.10","192.168.2.8","UDP","0xa182 (41346)"
"1293","2022-03-11 10:57:08,517247629","192.168.2.10","192.168.2.8","UDP","0xa195 (41365)"
"1294","2022-03-11 10:57:08,544333439","192.168.2.10","192.168.2.8","UDP","0xa19c (41372)"
"1295","2022-03-11 10:57:08,571308565","192.168.2.10","192.168.2.8","UDP","0xa1b6 (41398)"
"1296","2022-03-11 10:57:08,598221061","192.168.2.10","192.168.2.8","UDP","0xa1be (41406)"
"1297","2022-03-11 10:57:08,625244337","192.168.2.10","192.168.2.8","UDP","0xa1cd (41421)"
"1298","2022-03-11 10:57:08,652223303","192.168.2.10","192.168.2.8","UDP","0xa1d2 (41426)"
"1299","2022-03-11 10:57:08,679336148","192.168.2.10","192.168.2.8","UDP","0xa1e5 (41445)"
"1300","2022-03-11 10:57:08,706296411","192.168.2.10","192.168.2.8","UDP","0xa1fb (41467)"
"1301","2022-03-11 10:57:08,733254496","192.168.2.10","192.168.2.8","UDP","0xa208 (41480)"
"1302","2022-03-11 10:57:08,760232340","192.168.2.10","192.168.2.8","UDP","0xa223 (41507)"
"1303","2022-03-11 10:57:08,787227780","192.168.2.10","192.168.2.8","UDP","0xa22e (41518)"
"1304","2022-03-11 10:57:08,814338110","192.168.2.10","192.168.2.8","UDP","0xa244 (41540)"
"1305","2022-03-11 10:57:08,841333875","192.168.2.10","192.168.2.8","UDP","0xa25b (41563)"
"1306","2022-03-11 10:57:08,868254999","192.168.2.10","192.168.2.8","UDP","0xa263 (41571)"
"1307","2022-03-11 10:57:08,895492506","192.168.2.10","192.168.2.8","UDP","0xa275 (41589)"
"1308","2022-03-11 10:57:08,922267198","192.168.2.10","192.168.2.8","UDP","0xa28d (41613)"
"1309","2022-03-11 10:57:08,949270312","192.168.2.10","192.168.2.8","UDP","0xa28e (41614)"
"1310","2022-03-11 10:57:08,976256946","192.168.2.10","192.168.2.8","UDP","0xa29c (41628)"
"1311","2022-03-11 10:57:09,003216779","192.168.2.10","192.168.2.8","UDP","0xa2ad (41645)"
"1312","2022-03-11 10:57:09,030385127","192.168.2.10","192.168.2.8","UDP","0xa2bc (41660)"
"1313","2022-03-11 10:57:09,057291825","192.168.2.10","192.168.2.8","UDP","0xa2d4 (41684)"
"1314","2022-03-11 10:57:09,084375576","192.168.2.10","192.168.2.8","UDP","0xa2d9 (41689)"
"1315","2022-03-11 10:57:09,111193739","192.168.2.10","192.168.2.8","UDP","0xa2dc (41692)"
"1316","2022-03-11 10:57:09,138379603","192.168.2.10","192.168.2.8","UDP","0xa2df (41695)"
"1317","2022-03-11 10:57:09,165368345","192.168.2.10","192.168.2.8","UDP","0xa2e2 (41698)"
"1318","2022-03-11 10:57:09,192211354","192.168.2.10","192.168.2.8","UDP","0xa2f4 (41716)"
"1319","2022-03-11 10:57:09,219183856","192.168.2.10","192.168.2.8","UDP","0xa304 (41732)"
"1320","2022-03-11 10:57:09,246238853","192.168.2.10","192.168.2.8","UDP","0xa319 (41753)"
"1321","2022-03-11 10:57:09,273350303","192.168.2.10","192.168.2.8","UDP","0xa329 (41769)"
"1322","2022-03-11 10:57:09,300212284","192.168.2.10","192.168.2.8","UDP","0xa336 (41782)"
"1323","2022-03-11 10:57:09,327213092","192.168.2.10","192.168.2.8","UDP","0xa351 (41809)"
"1324","2022-03-11 10:57:09,354319386","192.168.2.10","192.168.2.8","UDP","0xa35f (41823)"
"1325","2022-03-11 10:57:09,381285219","192.168.2.10","192.168.2.8","UDP","0xa36c (41836)"
"1326","2022-03-11 10:57:09,408262785","192.168.2.10","192.168.2.8","UDP","0xa37f (41855)"
"1327","2022-03-11 10:57:09,436292529","192.168.2.10","192.168.2.8","UDP","0xa385 (41861)"
"1328","2022-03-11 10:57:09,463276931","192.168.2.10","192.168.2.8","UDP","0xa38d (41869)"
"1329","2022-03-11 10:57:09,490300751","192.168.2.10","192.168.2.8","UDP","0xa38e (41870)"
"1330","2022-03-11 10:57:09,517165892","192.168.2.10","192.168.2.8","UDP","0xa393 (41875)"
"1331","2022-03-11 10:57:09,544332597","192.168.2.10","192.168.2.8","UDP","0xa3a7 (41895)"
"1332","2022-03-11 10:57:09,571271113","192.168.2.10","192.168.2.8","UDP","0xa3bc (41916)"
"1333","2022-03-11 10:57:09,598220597","192.168.2.10","192.168.2.8","UDP","0xa3cd (41933)"
"1334","2022-03-11 10:57:09,625345573","192.168.2.10","192.168.2.8","UDP","0xa3da (41946)"
"1335","2022-03-11 10:57:09,652294378","192.168.2.10","192.168.2.8","UDP","0xa3e3 (41955)"
"1336","2022-03-11 10:57:09,679235479","192.168.2.10","192.168.2.8","UDP","0xa3ef (41967)"
"1337","2022-03-11 10:57:09,706320056","192.168.2.10","192.168.2.8","UDP","0xa3f5 (41973)"
"1338","2022-03-11 10:57:09,733281265","192.168.2.10","192.168.2.8","UDP","0xa407 (41991)"
"1339","2022-03-11 10:57:09,760210255","192.168.2.10","192.168.2.8","UDP","0xa414 (42004)"
"1340","2022-03-11 10:57:09,787264668","192.168.2.10","192.168.2.8","UDP","0xa427 (42023)"
"1341","2022-03-11 10:57:09,814545947","192.168.2.10","192.168.2.8","UDP","0xa439 (42041)"
"1342","2022-03-11 10:57:09,841212373","192.168.2.10","192.168.2.8","UDP","0xa43a (42042)"
"1343","2022-03-11 10:57:09,868286719","192.168.2.10","192.168.2.8","UDP","0xa446 (42054)"
"1344","2022-03-11 10:57:09,895260314","192.168.2.10","192.168.2.8","UDP","0xa459 (42073)"
"1345","2022-03-11 10:57:09,922305142","192.168.2.10","192.168.2.8","UDP","0xa466 (42086)"
"1346","2022-03-11 10:57:09,950272868","192.168.2.10","192.168.2.8","UDP","0xa469 (42089)"
"1347","2022-03-11 10:57:09,977174749","192.168.2.10","192.168.2.8","UDP","0xa46f (42095)"
"1348","2022-03-11 10:57:10,004314715","192.168.2.10","192.168.2.8","UDP","0xa482 (42114)"
"1349","2022-03-11 10:57:10,031219484","192.168.2.10","192.168.2.8","UDP","0xa495 (42133)"
"1350","2022-03-11 10:57:10,058249542","192.168.2.10","192.168.2.8","UDP","0xa49f (42143)"
"1351","2022-03-11 10:57:10,085295006","192.168.2.10","192.168.2.8","UDP","0xa4a8 (42152)"
"1352","2022-03-11 10:57:10,112216264","192.168.2.10","192.168.2.8","UDP","0xa4bd (42173)"
"1353","2022-03-11 10:57:10,139261820","192.168.2.10","192.168.2.8","UDP","0xa4ca (42186)"
"1354","2022-03-11 10:57:10,166265309","192.168.2.10","192.168.2.8","UDP","0xa4e2 (42210)"
"1355","2022-03-11 10:57:10,193433924","192.168.2.10","192.168.2.8","UDP","0xa4f1 (42225)"
"1356","2022-03-11 10:57:10,220255873","192.168.2.10","192.168.2.8","UDP","0xa501 (42241)"
"1357","2022-03-11 10:57:10,247322668","192.168.2.10","192.168.2.8","UDP","0xa518 (42264)"
"1358","2022-03-11 10:57:10,274406947","192.168.2.10","192.168.2.8","UDP","0xa51e (42270)"
"1359","2022-03-11 10:57:10,301195695","192.168.2.10","192.168.2.8","UDP","0xa528 (42280)"
"1360","2022-03-11 10:57:10,328293295","192.168.2.10","192.168.2.8","UDP","0xa532 (42290)"
"1361","2022-03-11 10:57:10,355271547","192.168.2.10","192.168.2.8","UDP","0xa541 (42305)"
"1362","2022-03-11 10:57:10,382254106","192.168.2.10","192.168.2.8","UDP","0xa544 (42308)"
"1363","2022-03-11 10:57:10,409205646","192.168.2.10","192.168.2.8","UDP","0xa547 (42311)"
"1364","2022-03-11 10:57:10,436196922","192.168.2.10","192.168.2.8","UDP","0xa559 (42329)"
"1365","2022-03-11 10:57:10,463170607","192.168.2.10","192.168.2.8","UDP","0xa55a (42330)"
"1366","2022-03-11 10:57:10,490308200","192.168.2.10","192.168.2.8","UDP","0xa56a (42346)"
"1367","2022-03-11 10:57:10,517247071","192.168.2.10","192.168.2.8","UDP","0xa57d (42365)"
"1368","2022-03-11 10:57:10,544211992","192.168.2.10","192.168.2.8","UDP","0xa588 (42376)"
"1369","2022-03-11 10:57:10,571364979","192.168.2.10","192.168.2.8","UDP","0xa593 (42387)"
"1370","2022-03-11 10:57:10,598137798","192.168.2.10","192.168.2.8","UDP","0xa598 (42392)"
"1371","2022-03-11 10:57:10,625246106","192.168.2.10","192.168.2.8","UDP","0xa59c (42396)"
"1372","2022-03-11 10:57:10,652216972","192.168.2.10","192.168.2.8","UDP","0xa5b6 (42422)"
"1373","2022-03-11 10:57:10,679351697","192.168.2.10","192.168.2.8","UDP","0xa5c3 (42435)"
"1374","2022-03-11 10:57:10,706249706","192.168.2.10","192.168.2.8","UDP","0xa5d9 (42457)"
"1375","2022-03-11 10:57:10,733072549","192.168.2.10","192.168.2.8","UDP","0xa5e4 (42468)"
"1376","2022-03-11 10:57:10,760208026","192.168.2.10","192.168.2.8","UDP","0xa5fa (42490)"
"1377","2022-03-11 10:57:10,787214418","192.168.2.10","192.168.2.8","UDP","0xa60d (42509)"
"1378","2022-03-11 10:57:10,814282003","192.168.2.10","192.168.2.8","UDP","0xa615 (42517)"
"1379","2022-03-11 10:57:10,841201269","192.168.2.10","192.168.2.8","UDP","0xa626 (42534)"
"1380","2022-03-11 10:57:10,868272172","192.168.2.10","192.168.2.8","UDP","0xa62f (42543)"
"1381","2022-03-11 10:57:10,895283104","192.168.2.10","192.168.2.8","UDP","0xa63e (42558)"
"1382","2022-03-11 10:57:10,922252950","192.168.2.10","192.168.2.8","UDP","0xa641 (42561)"
"1383","2022-03-11 10:57:10,949215014","192.168.2.10","192.168.2.8","UDP","0xa64e (42574)"
"1384","2022-03-11 10:57:10,976294162","192.168.2.10","192.168.2.8","UDP","0xa660 (42592)"
"1385","2022-03-11 10:57:11,003193254","192.168.2.10","192.168.2.8","UDP","0xa679 (42617)"
"1386","2022-03-11 10:57:11,030203750","192.168.2.10","192.168.2.8","UDP","0xa67c (42620)"
"1387","2022-03-11 10:57:11,057266341","192.168.2.10","192.168.2.8","UDP","0xa684 (42628)"
"1388","2022-03-11 10:57:11,084303094","192.168.2.10","192.168.2.8","UDP","0xa698 (42648)"
"1389","2022-03-11 10:57:11,111193816","192.168.2.10","192.168.2.8","UDP","0xa6a3 (42659)"
"1390","2022-03-11 10:57:11,138212691","192.168.2.10","192.168.2.8","UDP","0xa6b8 (42680)"
"1391","2022-03-11 10:57:11,165179282","192.168.2.10","192.168.2.8","UDP","0xa6b9 (42681)"
"1392","2022-03-11 10:57:11,192282875","192.168.2.10","192.168.2.8","UDP","0xa6d2 (42706)"
"1393","2022-03-11 10:57:11,219224453","192.168.2.10","192.168.2.8","UDP","0xa6ea (42730)"
"1394","2022-03-11 10:57:11,246175499","192.168.2.10","192.168.2.8","UDP","0xa6f0 (42736)"
"1395","2022-03-11 10:57:11,273245481","192.168.2.10","192.168.2.8","UDP","0xa701 (42753)"
"1396","2022-03-11 10:57:11,300425105","192.168.2.10","192.168.2.8","UDP","0xa712 (42770)"
"1397","2022-03-11 10:57:11,327238477","192.168.2.10","192.168.2.8","UDP","0xa714 (42772)"
"1398","2022-03-11 10:57:11,354083264","192.168.2.10","192.168.2.8","UDP","0xa721 (42785)"
"1399","2022-03-11 10:57:11,381150143","192.168.2.10","192.168.2.8","UDP","0xa73c (42812)"
"1400","2022-03-11 10:57:11,408179904","192.168.2.10","192.168.2.8","UDP","0xa74d (42829)"
"1401","2022-03-11 10:57:11,435194358","192.168.2.10","192.168.2.8","UDP","0xa75d (42845)"
"1402","2022-03-11 10:57:11,462388505","192.168.2.10","192.168.2.8","UDP","0xa772 (42866)"
"1403","2022-03-11 10:57:11,489122960","192.168.2.10","192.168.2.8","UDP","0xa77e (42878)"
"1404","2022-03-11 10:57:11,516329469","192.168.2.10","192.168.2.8","UDP","0xa782 (42882)"
"1405","2022-03-11 10:57:11,543185769","192.168.2.10","192.168.2.8","UDP","0xa784 (42884)"
"1406","2022-03-11 10:57:11,570172959","192.168.2.10","192.168.2.8","UDP","0xa78a (42890)"
"1407","2022-03-11 10:57:11,597263152","192.168.2.10","192.168.2.8","UDP","0xa798 (42904)"
