"No.","Time","Source","Destination","Protocol","Identification"
"1224","2022-03-11 12:08:02,900028382","192.168.2.10","192.168.2.16","UDP","0x404d (16461)"
"1225","2022-03-11 12:08:02,926512043","192.168.2.10","192.168.2.16","UDP","0x4059 (16473)"
"1226","2022-03-11 12:08:02,952534421","192.168.2.10","192.168.2.16","UDP","0x406d (16493)"
"1227","2022-03-11 12:08:02,978518930","192.168.2.10","192.168.2.16","UDP","0x406e (16494)"
"1228","2022-03-11 12:08:03,004636909","192.168.2.10","192.168.2.16","UDP","0x4083 (16515)"
"1229","2022-03-11 12:08:03,031508263","192.168.2.10","192.168.2.16","UDP","0x4095 (16533)"
"1230","2022-03-11 12:08:03,057669693","192.168.2.10","192.168.2.16","UDP","0x40ac (16556)"
"1231","2022-03-11 12:08:03,084670641","192.168.2.10","192.168.2.16","UDP","0x40b5 (16565)"
"1232","2022-03-11 12:08:03,101103625","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1233","2022-03-11 12:08:03,111599839","192.168.2.10","192.168.2.16","UDP","0x40c0 (16576)"
"1234","2022-03-11 12:08:03,137716567","192.168.2.10","192.168.2.16","UDP","0x40d9 (16601)"
"1235","2022-03-11 12:08:03,164593343","192.168.2.10","192.168.2.16","UDP","0x40de (16606)"
"1236","2022-03-11 12:08:03,190631050","192.168.2.10","192.168.2.16","UDP","0x40f0 (16624)"
"1237","2022-03-11 12:08:03,204694563","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1238","2022-03-11 12:08:03,217607529","192.168.2.10","192.168.2.16","UDP","0x40fc (16636)"
"1239","2022-03-11 12:08:03,243852616","192.168.2.10","192.168.2.16","UDP","0x410a (16650)"
"1240","2022-03-11 12:08:03,270659661","192.168.2.10","192.168.2.16","UDP","0x4114 (16660)"
"1241","2022-03-11 12:08:03,297551707","192.168.2.10","192.168.2.16","UDP","0x4122 (16674)"
"1242","2022-03-11 12:08:03,308707631","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1243","2022-03-11 12:08:03,323684410","192.168.2.10","192.168.2.16","UDP","0x4124 (16676)"
"1244","2022-03-11 12:08:03,350518691","192.168.2.10","192.168.2.16","UDP","0x412e (16686)"
"1245","2022-03-11 12:08:03,378233029","192.168.2.10","192.168.2.16","UDP","0x413f (16703)"
"1246","2022-03-11 12:08:03,404597495","192.168.2.10","192.168.2.16","UDP","0x4159 (16729)"
"1247","2022-03-11 12:08:03,412792545","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1248","2022-03-11 12:08:03,430639230","192.168.2.10","192.168.2.16","UDP","0x415c (16732)"
"1249","2022-03-11 12:08:03,457592265","192.168.2.10","192.168.2.16","UDP","0x416f (16751)"
"1250","2022-03-11 12:08:03,483523718","192.168.2.10","192.168.2.16","UDP","0x4177 (16759)"
"1251","2022-03-11 12:08:03,510212168","192.168.2.10","192.168.2.16","UDP","0x4183 (16771)"
"1252","2022-03-11 12:08:03,516853993","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1253","2022-03-11 12:08:03,536739018","192.168.2.10","192.168.2.16","UDP","0x4190 (16784)"
"1254","2022-03-11 12:08:03,563579685","192.168.2.10","192.168.2.16","UDP","0x41a7 (16807)"
"1255","2022-03-11 12:08:03,589552560","192.168.2.10","192.168.2.16","UDP","0x41c0 (16832)"
"1256","2022-03-11 12:08:03,615597549","192.168.2.10","192.168.2.16","UDP","0x41d7 (16855)"
"1257","2022-03-11 12:08:03,620670497","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1258","2022-03-11 12:08:03,641598642","192.168.2.10","192.168.2.16","UDP","0x41df (16863)"
"1259","2022-03-11 12:08:03,667652898","192.168.2.10","192.168.2.16","UDP","0x41f3 (16883)"
"1260","2022-03-11 12:08:03,694552230","192.168.2.10","192.168.2.16","UDP","0x420b (16907)"
"1261","2022-03-11 12:08:03,720556815","192.168.2.10","192.168.2.16","UDP","0x4218 (16920)"
"1262","2022-03-11 12:08:03,724800517","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1263","2022-03-11 12:08:03,746581970","192.168.2.10","192.168.2.16","UDP","0x4228 (16936)"
"1264","2022-03-11 12:08:03,772606022","192.168.2.10","192.168.2.16","UDP","0x4242 (16962)"
"1265","2022-03-11 12:08:03,798562827","192.168.2.10","192.168.2.16","UDP","0x4247 (16967)"
"1266","2022-03-11 12:08:03,824572566","192.168.2.10","192.168.2.16","UDP","0x4260 (16992)"
"1267","2022-03-11 12:08:03,828828441","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1268","2022-03-11 12:08:03,850564839","192.168.2.10","192.168.2.16","UDP","0x426f (17007)"
"1269","2022-03-11 12:08:03,876546858","192.168.2.10","192.168.2.16","UDP","0x4285 (17029)"
"1270","2022-03-11 12:08:03,902608783","192.168.2.10","192.168.2.16","UDP","0x428e (17038)"
"1271","2022-03-11 12:08:03,928546589","192.168.2.10","192.168.2.16","UDP","0x42a8 (17064)"
"1272","2022-03-11 12:08:03,932663736","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1273","2022-03-11 12:08:03,954540979","192.168.2.10","192.168.2.16","UDP","0x42aa (17066)"
"1274","2022-03-11 12:08:03,980533344","192.168.2.10","192.168.2.16","UDP","0x42b1 (17073)"
"1275","2022-03-11 12:08:04,006558207","192.168.2.10","192.168.2.16","UDP","0x42c0 (17088)"
"1276","2022-03-11 12:08:04,032538011","192.168.2.10","192.168.2.16","UDP","0x42d0 (17104)"
"1277","2022-03-11 12:08:04,036768585","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1278","2022-03-11 12:08:04,058608204","192.168.2.10","192.168.2.16","UDP","0x42e4 (17124)"
"1279","2022-03-11 12:08:04,084597773","192.168.2.10","192.168.2.16","UDP","0x42ed (17133)"
"1280","2022-03-11 12:08:04,110539683","192.168.2.10","192.168.2.16","UDP","0x42fe (17150)"
"1281","2022-03-11 12:08:04,136575656","192.168.2.10","192.168.2.16","UDP","0x4310 (17168)"
"1282","2022-03-11 12:08:04,140922105","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1283","2022-03-11 12:08:04,162559933","192.168.2.10","192.168.2.16","UDP","0x4321 (17185)"
"1284","2022-03-11 12:08:04,188533473","192.168.2.10","192.168.2.16","UDP","0x4324 (17188)"
"1285","2022-03-11 12:08:04,214531461","192.168.2.10","192.168.2.16","UDP","0x433d (17213)"
"1286","2022-03-11 12:08:04,240563478","192.168.2.10","192.168.2.16","UDP","0x4355 (17237)"
"1287","2022-03-11 12:08:04,244668041","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1288","2022-03-11 12:08:04,266543833","192.168.2.10","192.168.2.16","UDP","0x4367 (17255)"
"1289","2022-03-11 12:08:04,292555156","192.168.2.10","192.168.2.16","UDP","0x4378 (17272)"
"1290","2022-03-11 12:08:04,318536392","192.168.2.10","192.168.2.16","UDP","0x4391 (17297)"
"1291","2022-03-11 12:08:04,344532516","192.168.2.10","192.168.2.16","UDP","0x4393 (17299)"
"1292","2022-03-11 12:08:04,348784558","192.168.2.1","239.255.255.250","SSDP","0x0000 (0)"
"1293","2022-03-11 12:08:04,370564154","192.168.2.10","192.168.2.16","UDP","0x43a6 (17318)"
"1294","2022-03-11 12:08:04,393966861","192.168.2.16","192.168.2.1","DNS","0xb1c3 (45507)"
"1295","2022-03-11 12:08:04,393972273","192.168.2.16","192.168.2.1","DNS","0xb1c4 (45508)"
"1296","2022-03-11 12:08:04,395133509","192.168.2.1","192.168.2.16","DNS","0x9234 (37428)"
"1297","2022-03-11 12:08:04,395374496","192.168.2.1","192.168.2.16","DNS","0xe4ae (58542)"
"1298","2022-03-11 12:08:04,396567036","192.168.2.10","192.168.2.16","UDP","0x43b0 (17328)"
"1299","2022-03-11 12:08:04,412974084","192.168.2.16","192.168.2.1","DNS","0x1ed9 (7897)"
"1300","2022-03-11 12:08:04,412980532","192.168.2.16","192.168.2.1","DNS","0x1eda (7898)"
"1301","2022-03-11 12:08:04,413241690","192.168.2.16","46.43.9.146","TLSv1.2","0x52e7 (21223)"
"1302","2022-03-11 12:08:04,413259871","192.168.2.16","46.43.9.146","TLSv1.2","0x52e8 (21224)"
"1303","2022-03-11 12:08:04,414035482","192.168.2.1","192.168.2.16","DNS","0x9b08 (39688)"
"1304","2022-03-11 12:08:04,414275802","192.168.2.1","192.168.2.16","DNS","0xd98e (55694)"
"1305","2022-03-11 12:08:04,422551451","192.168.2.10","192.168.2.16","UDP","0x43c8 (17352)"
"1306","2022-03-11 12:08:04,448540417","192.168.2.10","192.168.2.16","UDP","0x43dc (17372)"
"1307","2022-03-11 12:08:04,455350391","46.43.9.146","192.168.2.16","TCP","0x12a4 (4772)"
"1308","2022-03-11 12:08:04,455350587","46.43.9.146","192.168.2.16","TLSv1.2","0x12a5 (4773)"
"1309","2022-03-11 12:08:04,455375281","192.168.2.16","46.43.9.146","TCP","0x52e9 (21225)"
"1310","2022-03-11 12:08:04,467291886","46.43.9.146","192.168.2.16","TLSv1.2","0x12a6 (4774)"
"1311","2022-03-11 12:08:04,467292163","46.43.9.146","192.168.2.16","TLSv1.2","0x12a7 (4775)"
"1312","2022-03-11 12:08:04,467310196","192.168.2.16","46.43.9.146","TCP","0x52ea (21226)"
"1313","2022-03-11 12:08:04,467327421","192.168.2.16","46.43.9.146","TCP","0x52eb (21227)"
"1314","2022-03-11 12:08:04,474518185","192.168.2.10","192.168.2.16","UDP","0x43f6 (17398)"
"1315","2022-03-11 12:08:04,500531008","192.168.2.10","192.168.2.16","UDP","0x4400 (17408)"
"1316","2022-03-11 12:08:04,526504580","192.168.2.10","192.168.2.16","UDP","0x4407 (17415)"
"1317","2022-03-11 12:08:04,552530704","192.168.2.10","192.168.2.16","UDP","0x4409 (17417)"
"1318","2022-03-11 12:08:04,578537724","192.168.2.10","192.168.2.16","UDP","0x4420 (17440)"
"1319","2022-03-11 12:08:04,604463051","192.168.2.10","192.168.2.16","UDP","0x4422 (17442)"
"1320","2022-03-11 12:08:04,630579593","192.168.2.10","192.168.2.16","UDP","0x4428 (17448)"
"1321","2022-03-11 12:08:04,656629602","192.168.2.10","192.168.2.16","UDP","0x443a (17466)"
"1322","2022-03-11 12:08:04,683557306","192.168.2.10","192.168.2.16","UDP","0x4450 (17488)"
"1323","2022-03-11 12:08:04,709583648","192.168.2.10","192.168.2.16","UDP","0x445f (17503)"
"1324","2022-03-11 12:08:04,735517439","192.168.2.10","192.168.2.16","UDP","0x4471 (17521)"
"1325","2022-03-11 12:08:04,761488760","192.168.2.10","192.168.2.16","UDP","0x4484 (17540)"
"1326","2022-03-11 12:08:04,787536195","192.168.2.10","192.168.2.16","UDP","0x4494 (17556)"
"1327","2022-03-11 12:08:04,813512972","192.168.2.10","192.168.2.16","UDP","0x44a1 (17569)"
"1328","2022-03-11 12:08:04,839568210","192.168.2.10","192.168.2.16","UDP","0x44b3 (17587)"
"1329","2022-03-11 12:08:04,865520283","192.168.2.10","192.168.2.16","UDP","0x44b5 (17589)"
"1330","2022-03-11 12:08:04,891516760","192.168.2.10","192.168.2.16","UDP","0x44b7 (17591)"
"1331","2022-03-11 12:08:04,917510114","192.168.2.10","192.168.2.16","UDP","0x44bf (17599)"
"1332","2022-03-11 12:08:04,943518545","192.168.2.10","192.168.2.16","UDP","0x44d4 (17620)"
"1333","2022-03-11 12:08:04,969556487","192.168.2.10","192.168.2.16","UDP","0x44ee (17646)"
"1334","2022-03-11 12:08:04,995399345","192.168.2.10","192.168.2.16","UDP","0x4503 (17667)"
"1335","2022-03-11 12:08:05,021561951","192.168.2.10","192.168.2.16","UDP","0x4504 (17668)"
"1336","2022-03-11 12:08:05,047603472","192.168.2.10","192.168.2.16","UDP","0x4508 (17672)"
"1337","2022-03-11 12:08:05,073538157","192.168.2.10","192.168.2.16","UDP","0x451e (17694)"
"1338","2022-03-11 12:08:05,099585186","192.168.2.10","192.168.2.16","UDP","0x452c (17708)"
"1339","2022-03-11 12:08:05,125441116","192.168.2.10","192.168.2.16","UDP","0x4534 (17716)"
"1340","2022-03-11 12:08:05,151550005","192.168.2.10","192.168.2.16","UDP","0x454b (17739)"
"1341","2022-03-11 12:08:05,177568461","192.168.2.10","192.168.2.16","UDP","0x454d (17741)"
"1342","2022-03-11 12:08:05,203484320","192.168.2.10","192.168.2.16","UDP","0x4559 (17753)"
"1343","2022-03-11 12:08:05,229519746","192.168.2.10","192.168.2.16","UDP","0x4565 (17765)"
"1344","2022-03-11 12:08:05,255533502","192.168.2.10","192.168.2.16","UDP","0x457f (17791)"
"1345","2022-03-11 12:08:05,281526580","192.168.2.10","192.168.2.16","UDP","0x458a (17802)"
"1346","2022-03-11 12:08:05,307526846","192.168.2.10","192.168.2.16","UDP","0x4592 (17810)"
"1347","2022-03-11 12:08:05,333497091","192.168.2.10","192.168.2.16","UDP","0x4598 (17816)"
"1348","2022-03-11 12:08:05,359847891","192.168.2.10","192.168.2.16","UDP","0x45a0 (17824)"
"1349","2022-03-11 12:08:05,386514400","192.168.2.10","192.168.2.16","UDP","0x45b0 (17840)"
"1350","2022-03-11 12:08:05,412492204","192.168.2.10","192.168.2.16","UDP","0x45b9 (17849)"
"1351","2022-03-11 12:08:05,438501203","192.168.2.10","192.168.2.16","UDP","0x45bf (17855)"
"1352","2022-03-11 12:08:05,464548510","192.168.2.10","192.168.2.16","UDP","0x45c0 (17856)"
"1353","2022-03-11 12:08:05,490504626","192.168.2.10","192.168.2.16","UDP","0x45d3 (17875)"
"1354","2022-03-11 12:08:05,516653899","192.168.2.10","192.168.2.16","UDP","0x45d5 (17877)"
"1355","2022-03-11 12:08:05,543504052","192.168.2.10","192.168.2.16","UDP","0x45e1 (17889)"
"1356","2022-03-11 12:08:05,569513741","192.168.2.10","192.168.2.16","UDP","0x45f9 (17913)"
"1357","2022-03-11 12:08:05,595519978","192.168.2.10","192.168.2.16","UDP","0x4601 (17921)"
"1358","2022-03-11 12:08:05,621475435","192.168.2.10","192.168.2.16","UDP","0x4602 (17922)"
"1359","2022-03-11 12:08:05,647559406","192.168.2.10","192.168.2.16","UDP","0x4617 (17943)"
"1360","2022-03-11 12:08:05,673615618","192.168.2.10","192.168.2.16","UDP","0x461b (17947)"
"1361","2022-03-11 12:08:05,700432913","192.168.2.10","192.168.2.16","UDP","0x4627 (17959)"
"1362","2022-03-11 12:08:05,726446747","192.168.2.10","192.168.2.16","UDP","0x4631 (17969)"
"1363","2022-03-11 12:08:05,752525657","192.168.2.10","192.168.2.16","UDP","0x4645 (17989)"
"1364","2022-03-11 12:08:05,778591608","192.168.2.10","192.168.2.16","UDP","0x465f (18015)"
"1365","2022-03-11 12:08:05,804461524","192.168.2.10","192.168.2.16","UDP","0x466c (18028)"
"1366","2022-03-11 12:08:05,830406504","192.168.2.10","192.168.2.16","UDP","0x4686 (18054)"
"1367","2022-03-11 12:08:05,856542778","192.168.2.10","192.168.2.16","UDP","0x468b (18059)"
"1368","2022-03-11 12:08:05,882502518","192.168.2.10","192.168.2.16","UDP","0x468e (18062)"
"1369","2022-03-11 12:08:05,908459921","192.168.2.10","192.168.2.16","UDP","0x4693 (18067)"
"1370","2022-03-11 12:08:05,934468375","192.168.2.10","192.168.2.16","UDP","0x46a6 (18086)"
"1371","2022-03-11 12:08:05,960551991","192.168.2.10","192.168.2.16","UDP","0x46a7 (18087)"
"1372","2022-03-11 12:08:05,986470847","192.168.2.10","192.168.2.16","UDP","0x46ab (18091)"
"1373","2022-03-11 12:08:06,012419562","192.168.2.10","192.168.2.16","UDP","0x46c0 (18112)"
"1374","2022-03-11 12:08:06,038544650","192.168.2.10","192.168.2.16","UDP","0x46cc (18124)"
"1375","2022-03-11 12:08:06,064456590","192.168.2.10","192.168.2.16","UDP","0x46cf (18127)"
"1376","2022-03-11 12:08:06,090469076","192.168.2.10","192.168.2.16","UDP","0x46e0 (18144)"
"1377","2022-03-11 12:08:06,116514726","192.168.2.10","192.168.2.16","UDP","0x46f2 (18162)"
"1378","2022-03-11 12:08:06,142454950","192.168.2.10","192.168.2.16","UDP","0x46f4 (18164)"
"1379","2022-03-11 12:08:06,168649261","192.168.2.10","192.168.2.16","UDP","0x46f7 (18167)"
"1380","2022-03-11 12:08:06,195420158","192.168.2.10","192.168.2.16","UDP","0x46fe (18174)"
"1381","2022-03-11 12:08:06,221496915","192.168.2.10","192.168.2.16","UDP","0x4707 (18183)"
"1382","2022-03-11 12:08:06,247467867","192.168.2.10","192.168.2.16","UDP","0x4714 (18196)"
"1383","2022-03-11 12:08:06,273517799","192.168.2.10","192.168.2.16","UDP","0x4717 (18199)"
"1384","2022-03-11 12:08:06,299451538","192.168.2.10","192.168.2.16","UDP","0x4723 (18211)"
"1385","2022-03-11 12:08:06,325407768","192.168.2.10","192.168.2.16","UDP","0x4738 (18232)"
"1386","2022-03-11 12:08:06,351467848","192.168.2.10","192.168.2.16","UDP","0x4740 (18240)"
"1387","2022-03-11 12:08:06,377462550","192.168.2.10","192.168.2.16","UDP","0x4745 (18245)"
"1388","2022-03-11 12:08:06,403457404","192.168.2.10","192.168.2.16","UDP","0x4755 (18261)"
"1389","2022-03-11 12:08:06,429445488","192.168.2.10","192.168.2.16","UDP","0x475b (18267)"
"1390","2022-03-11 12:08:06,455443161","192.168.2.10","192.168.2.16","UDP","0x476e (18286)"
"1391","2022-03-11 12:08:06,481465447","192.168.2.10","192.168.2.16","UDP","0x4788 (18312)"
"1392","2022-03-11 12:08:06,507484348","192.168.2.10","192.168.2.16","UDP","0x479d (18333)"
"1393","2022-03-11 12:08:06,533512770","192.168.2.10","192.168.2.16","UDP","0x47b0 (18352)"
"1394","2022-03-11 12:08:06,559487914","192.168.2.10","192.168.2.16","UDP","0x47b1 (18353)"
"1395","2022-03-11 12:08:06,585448583","192.168.2.10","192.168.2.16","UDP","0x47c3 (18371)"
"1396","2022-03-11 12:08:06,611469120","192.168.2.10","192.168.2.16","UDP","0x47db (18395)"
"1397","2022-03-11 12:08:06,637533926","192.168.2.10","192.168.2.16","UDP","0x47dd (18397)"
"1398","2022-03-11 12:08:06,663391498","192.168.2.10","192.168.2.16","UDP","0x47e1 (18401)"
"1399","2022-03-11 12:08:06,689516750","192.168.2.10","192.168.2.16","UDP","0x47f4 (18420)"
"1400","2022-03-11 12:08:06,715471792","192.168.2.10","192.168.2.16","UDP","0x4808 (18440)"
"1401","2022-03-11 12:08:06,741446153","192.168.2.10","192.168.2.16","UDP","0x480d (18445)"
"1402","2022-03-11 12:08:06,767480713","192.168.2.10","192.168.2.16","UDP","0x4827 (18471)"
"1403","2022-03-11 12:08:06,793449582","192.168.2.10","192.168.2.16","UDP","0x482b (18475)"
"1404","2022-03-11 12:08:06,819445785","192.168.2.10","192.168.2.16","UDP","0x482c (18476)"
"1405","2022-03-11 12:08:06,845368728","192.168.2.10","192.168.2.16","UDP","0x4839 (18489)"
"1406","2022-03-11 12:08:06,871450654","192.168.2.10","192.168.2.16","UDP","0x483c (18492)"
"1407","2022-03-11 12:08:06,897431907","192.168.2.10","192.168.2.16","UDP","0x4856 (18518)"
"1408","2022-03-11 12:08:06,923468352","192.168.2.10","192.168.2.16","UDP","0x486a (18538)"
"1409","2022-03-11 12:08:06,949456843","192.168.2.10","192.168.2.16","UDP","0x487c (18556)"
"1410","2022-03-11 12:08:06,975448415","192.168.2.10","192.168.2.16","UDP","0x4889 (18569)"
"1411","2022-03-11 12:08:07,001441644","192.168.2.10","192.168.2.16","UDP","0x488b (18571)"
"1412","2022-03-11 12:08:07,027526053","192.168.2.10","192.168.2.16","UDP","0x48a5 (18597)"
"1413","2022-03-11 12:08:07,053458002","192.168.2.10","192.168.2.16","UDP","0x48a6 (18598)"
"1414","2022-03-11 12:08:07,079494890","192.168.2.10","192.168.2.16","UDP","0x48b5 (18613)"
"1415","2022-03-11 12:08:07,105465470","192.168.2.10","192.168.2.16","UDP","0x48c8 (18632)"
"1416","2022-03-11 12:08:07,131784766","192.168.2.10","192.168.2.16","UDP","0x48e1 (18657)"
"1417","2022-03-11 12:08:07,158427522","192.168.2.10","192.168.2.16","UDP","0x48e8 (18664)"
"1418","2022-03-11 12:08:07,184453959","192.168.2.10","192.168.2.16","UDP","0x4900 (18688)"
"1419","2022-03-11 12:08:07,210477137","192.168.2.10","192.168.2.16","UDP","0x4918 (18712)"
"1420","2022-03-11 12:08:07,236415656","192.168.2.10","192.168.2.16","UDP","0x4923 (18723)"
"1421","2022-03-11 12:08:07,262497309","192.168.2.10","192.168.2.16","UDP","0x4938 (18744)"
"1422","2022-03-11 12:08:07,288504750","192.168.2.10","192.168.2.16","UDP","0x493a (18746)"
"1423","2022-03-11 12:08:07,314478609","192.168.2.10","192.168.2.16","UDP","0x4942 (18754)"
"1424","2022-03-11 12:08:07,340438937","192.168.2.10","192.168.2.16","UDP","0x495a (18778)"
"1425","2022-03-11 12:08:07,366538148","192.168.2.10","192.168.2.16","UDP","0x495b (18779)"
"1426","2022-03-11 12:08:07,392476116","192.168.2.10","192.168.2.16","UDP","0x496a (18794)"
"1427","2022-03-11 12:08:07,418481018","192.168.2.10","192.168.2.16","UDP","0x4984 (18820)"
"1428","2022-03-11 12:08:07,444437931","192.168.2.10","192.168.2.16","UDP","0x498f (18831)"
"1429","2022-03-11 12:08:07,470496644","192.168.2.10","192.168.2.16","UDP","0x4997 (18839)"
"1430","2022-03-11 12:08:07,496476616","192.168.2.10","192.168.2.16","UDP","0x4999 (18841)"
"1431","2022-03-11 12:08:07,522502421","192.168.2.10","192.168.2.16","UDP","0x49a5 (18853)"
"1432","2022-03-11 12:08:07,548460743","192.168.2.10","192.168.2.16","UDP","0x49b7 (18871)"
"1433","2022-03-11 12:08:07,574426248","192.168.2.10","192.168.2.16","UDP","0x49bd (18877)"
"1434","2022-03-11 12:08:07,600538092","192.168.2.10","192.168.2.16","UDP","0x49cf (18895)"
"1435","2022-03-11 12:08:07,626437975","192.168.2.10","192.168.2.16","UDP","0x49d9 (18905)"
"1436","2022-03-11 12:08:07,652517843","192.168.2.10","192.168.2.16","UDP","0x49f1 (18929)"
"1437","2022-03-11 12:08:07,678440858","192.168.2.10","192.168.2.16","UDP","0x4a02 (18946)"
"1438","2022-03-11 12:08:07,704465482","192.168.2.10","192.168.2.16","UDP","0x4a10 (18960)"
"1439","2022-03-11 12:08:07,730626454","192.168.2.10","192.168.2.16","UDP","0x4a13 (18963)"
"1440","2022-03-11 12:08:07,756432042","192.168.2.10","192.168.2.16","UDP","0x4a27 (18983)"
"1441","2022-03-11 12:08:07,782422096","192.168.2.10","192.168.2.16","UDP","0x4a35 (18997)"
"1442","2022-03-11 12:08:07,808642681","192.168.2.10","192.168.2.16","UDP","0x4a3f (19007)"
"1443","2022-03-11 12:08:07,835505007","192.168.2.10","192.168.2.16","UDP","0x4a4f (19023)"
"1444","2022-03-11 12:08:07,861460842","192.168.2.10","192.168.2.16","UDP","0x4a54 (19028)"
"1445","2022-03-11 12:08:07,887504515","192.168.2.10","192.168.2.16","UDP","0x4a6e (19054)"
"1446","2022-03-11 12:08:07,913462718","192.168.2.10","192.168.2.16","UDP","0x4a83 (19075)"
